"","ID","key_press","trial_type","trial_index","controlLevel","correct","confidenceLevel","test_part","staircase","reverse"
"354",4,82,"dot-motion",214,0.0044042,1,2,"dot_stimulus",1,NA
"355",59,-1,"dot-motion",214,-1,NA,-1,"fail_trial",0,NA
"356",90,-1,"dot-motion",14,-1,NA,-1,"fail_trial",0,NA
"357",4,81,"dot-motion",216,0.0037042,1,4,"dot_stimulus",1,NA
"358",4,82,"dot-motion",218,0.0030042,1,3,"dot_stimulus",1,NA
"359",67,81,"dot-motion",24,0.025,1,3,"dot_stimulus",0,NA
"360",59,-1,"dot-motion",216,-1,NA,-1,"fail_trial",0,NA
"361",4,82,"dot-motion",220,0.0023042,1,1,"dot_stimulus",1,NA
"362",67,81,"dot-motion",26,0.025,NA,3,"dot_stimulus",1,NA
"363",4,81,"dot-motion",222,0.0016042,NA,1,"dot_stimulus",1,1
"364",67,81,"dot-motion",28,0.02,1,3,"dot_stimulus",0,NA
"365",59,-1,"dot-motion",218,-1,NA,-1,"fail_trial",0,NA
"366",90,-1,"dot-motion",16,-1,NA,-1,"fail_trial",0,NA
"367",67,82,"dot-motion",30,0.015,1,3,"dot_stimulus",0,NA
"368",67,81,"dot-motion",32,0.01,1,3,"dot_stimulus",0,NA
"369",59,-1,"dot-motion",220,-1,NA,-1,"fail_trial",0,NA
"370",67,81,"dot-motion",34,0.25,1,4,"dot_catch_trial",0,NA
"371",67,81,"dot-motion",36,0.25,1,4,"dot_catch_trial",0,NA
"372",90,-1,"dot-motion",18,-1,NA,-1,"fail_trial",0,NA
"373",59,-1,"dot-motion",222,-1,NA,-1,"fail_trial",0,NA
"374",67,82,"dot-motion",38,0.005,NA,2,"dot_stimulus",0,1
"375",67,82,"dot-motion",40,0.0200015,1,4,"dot_stimulus",0,1
"376",59,-1,"dot-motion",224,-1,NA,-1,"fail_trial",0,NA
"377",90,-1,"dot-motion",20,-1,NA,-1,"fail_trial",0,NA
"378",67,81,"dot-motion",42,0.0400015,1,4,"dot_stimulus",1,1
"379",59,-1,"dot-motion",226,-1,NA,-1,"fail_trial",0,NA
"380",67,-1,"dot-motion",44,-1,NA,-1,"fail_trial",0,NA
"381",90,-1,"dot-motion",22,-1,NA,-1,"fail_trial",0,NA
"382",67,81,"dot-motion",46,0.0350015,1,4,"dot_stimulus",1,NA
"383",59,-1,"dot-motion",228,-1,NA,-1,"fail_trial",0,NA
"384",67,81,"dot-motion",48,0.0175015,1,3,"dot_stimulus",0,NA
"385",67,81,"dot-motion",50,0.0150015,1,2,"dot_stimulus",0,NA
"386",90,-1,"dot-motion",24,-1,NA,-1,"fail_trial",0,NA
"387",59,-1,"dot-motion",230,-1,NA,-1,"fail_trial",0,NA
"388",67,81,"dot-motion",52,0.0300015,1,3,"dot_stimulus",1,NA
"389",16,-1,"dot-motion",129,-1,NA,-1,"fail_trial",0,NA
"390",67,81,"dot-motion",54,0.0125015,NA,2,"dot_stimulus",0,1
"391",90,-1,"dot-motion",26,-1,NA,-1,"fail_trial",0,NA
"392",59,-1,"dot-motion",232,-1,NA,-1,"fail_trial",0,NA
"393",67,82,"dot-motion",56,0.0250015,1,3,"dot_stimulus",1,NA
"394",23,-1,"dot-motion",12,-1,NA,-1,"fail_trial",0,NA
"395",67,81,"dot-motion",58,0.25,1,4,"dot_catch_trial",0,NA
"396",59,-1,"dot-motion",234,-1,NA,-1,"fail_trial",0,NA
"397",67,81,"dot-motion",60,0.0200022,1,2,"dot_stimulus",0,1
"398",23,-1,"dot-motion",14,-1,NA,-1,"fail_trial",0,NA
"399",67,82,"dot-motion",62,0.0175023,1,3,"dot_stimulus",0,NA
"400",59,-1,"dot-motion",236,-1,NA,-1,"fail_trial",0,NA
"401",67,82,"dot-motion",64,0.0200015,1,2,"dot_stimulus",1,NA
"402",90,-1,"dot-motion",30,-1,NA,-1,"fail_trial",0,NA
"403",67,82,"dot-motion",66,0.0150015,1,2,"dot_stimulus",1,NA
"404",23,-1,"dot-motion",16,-1,NA,-1,"fail_trial",0,NA
"405",16,82,"dot-motion",143,0.025,NA,2,"dot_stimulus",1,NA
"406",59,-1,"dot-motion",238,-1,NA,-1,"fail_trial",0,NA
"407",67,81,"dot-motion",68,0.0100015,1,2,"dot_stimulus",1,NA
"408",16,81,"dot-motion",145,0.025,1,1,"dot_stimulus",0,NA
"409",67,82,"dot-motion",70,0.0050015,1,2,"dot_stimulus",1,NA
"410",67,81,"dot-motion",72,1.50015e-06,NA,1,"dot_stimulus",1,1
"411",16,81,"dot-motion",147,0.0400015,NA,3,"dot_stimulus",1,NA
"412",59,-1,"dot-motion",240,-1,NA,-1,"fail_trial",0,NA
"413",67,81,"dot-motion",74,0.0150023,1,1,"dot_stimulus",0,NA
"414",16,82,"dot-motion",149,0.055003,NA,1,"dot_stimulus",1,NA
"415",67,82,"dot-motion",76,0.00750225,1,2,"dot_stimulus",1,1
"416",16,81,"dot-motion",151,0.02,1,2,"dot_stimulus",0,NA
"417",59,-1,"dot-motion",242,-1,NA,-1,"fail_trial",0,NA
"418",67,82,"dot-motion",78,0.00500225,1,2,"dot_stimulus",1,NA
"419",90,81,"dot-motion",42,0.025,1,4,"dot_stimulus",1,NA
"420",16,82,"dot-motion",153,0.0700045,1,2,"dot_stimulus",1,1
"421",67,82,"dot-motion",80,0.00250225,NA,2,"dot_stimulus",1,1
"422",90,82,"dot-motion",44,0.025,1,4,"dot_stimulus",0,NA
"423",16,81,"dot-motion",155,0.0650045,NA,2,"dot_stimulus",1,1
"424",59,-1,"dot-motion",244,-1,NA,-1,"fail_trial",0,NA
"425",67,82,"dot-motion",82,0.010003,1,2,"dot_stimulus",1,1
"426",90,81,"dot-motion",46,0.02,1,4,"dot_stimulus",0,NA
"427",16,81,"dot-motion",157,0.015,NA,1,"dot_stimulus",0,1
"428",67,81,"dot-motion",84,0.0125023,1,1,"dot_stimulus",0,NA
"429",16,82,"dot-motion",159,0.0300015,1,1,"dot_stimulus",0,1
"430",90,81,"dot-motion",48,0.015,1,4,"dot_stimulus",0,NA
"431",59,-1,"dot-motion",246,-1,NA,-1,"fail_trial",0,NA
"432",23,-1,"dot-motion",28,-1,NA,-1,"fail_trial",0,NA
"433",67,82,"dot-motion",86,0.007503,1,2,"dot_stimulus",1,NA
"434",16,81,"dot-motion",161,0.0275015,NA,1,"dot_stimulus",0,1
"435",90,81,"dot-motion",50,0.01,1,4,"dot_stimulus",0,NA
"436",67,82,"dot-motion",88,0.0100022,1,3,"dot_stimulus",0,NA
"437",90,81,"dot-motion",52,0.02,1,4,"dot_stimulus",1,NA
"438",16,81,"dot-motion",163,0.0725053,1,1,"dot_stimulus",1,1
"439",59,-1,"dot-motion",248,-1,NA,-1,"fail_trial",0,NA
"440",67,81,"dot-motion",90,0.25,1,4,"dot_catch_trial",0,NA
"441",90,81,"dot-motion",54,0.015,1,4,"dot_stimulus",1,NA
"442",16,82,"dot-motion",165,0.0700053,1,2,"dot_stimulus",1,NA
"443",67,81,"dot-motion",92,0.005003,1,2,"dot_stimulus",1,NA
"444",90,82,"dot-motion",56,0.01,1,4,"dot_stimulus",1,NA
"445",16,82,"dot-motion",167,0.0675052,NA,1,"dot_stimulus",1,1
"446",67,81,"dot-motion",94,0.00750225,1,2,"dot_stimulus",0,NA
"447",59,-1,"dot-motion",250,-1,NA,-1,"fail_trial",0,NA
"448",90,81,"dot-motion",58,0.005,1,4,"dot_stimulus",1,NA
"449",16,82,"dot-motion",169,0.0350023,1,2,"dot_stimulus",0,1
"450",67,81,"dot-motion",96,0.002503,1,2,"dot_stimulus",1,NA
"451",90,82,"dot-motion",60,0.005,1,4,"dot_stimulus",0,NA
"452",67,81,"dot-motion",98,3.0003e-06,1,2,"dot_stimulus",1,NA
"453",16,82,"dot-motion",171,0.0325022,1,2,"dot_stimulus",0,NA
"454",59,-1,"dot-motion",252,-1,NA,-1,"fail_trial",0,NA
"455",90,82,"dot-motion",62,0,1,4,"dot_stimulus",0,NA
"456",47,82,"dot-motion",24,0.25,1,4,"dot_catch_trial",0,NA
"457",16,81,"dot-motion",173,0.075006,1,1,"dot_stimulus",1,1
"458",67,81,"dot-motion",100,0.00500225,1,1,"dot_stimulus",0,NA
"459",90,82,"dot-motion",64,0,1,4,"dot_stimulus",0,NA
"460",47,81,"dot-motion",26,0.025,1,3,"dot_stimulus",1,NA
"461",16,81,"dot-motion",175,0.072506,1,2,"dot_stimulus",1,NA
"462",67,82,"dot-motion",102,0,NA,2,"dot_stimulus",1,1
"463",59,-1,"dot-motion",254,-1,NA,-1,"fail_trial",0,NA
"464",16,82,"dot-motion",177,0.0300022,1,1,"dot_stimulus",0,NA
"465",47,82,"dot-motion",28,0.025,1,3,"dot_stimulus",0,NA
"466",67,82,"dot-motion",104,0.0030003,1,1,"dot_stimulus",1,1
"467",92,-1,"dot-motion",131,-1,NA,-1,"fail_trial",0,NA
"468",90,-1,"dot-motion",66,-1,NA,-1,"fail_trial",0,NA
"469",16,82,"dot-motion",179,0.0275022,NA,1,"dot_stimulus",0,1
"470",47,81,"dot-motion",30,0.02,1,3,"dot_stimulus",1,NA
"471",90,82,"dot-motion",68,0,NA,4,"dot_stimulus",1,1
"472",59,-1,"dot-motion",256,-1,NA,-1,"fail_trial",0,NA
"473",16,82,"dot-motion",181,0.035003,1,2,"dot_stimulus",0,1
"474",47,82,"dot-motion",32,0.015,1,2,"dot_stimulus",1,NA
"475",67,-1,"dot-motion",106,-1,NA,-1,"fail_trial",0,NA
"476",90,82,"dot-motion",70,0.0150015,1,4,"dot_stimulus",1,1
"477",67,81,"dot-motion",108,0.00250225,1,2,"dot_stimulus",0,NA
"478",16,82,"dot-motion",183,0.034003,1,1,"dot_stimulus",0,NA
"479",47,82,"dot-motion",34,0.02,1,2,"dot_stimulus",0,NA
"480",90,81,"dot-motion",72,0,1,4,"dot_stimulus",0,NA
"481",59,-1,"dot-motion",258,-1,NA,-1,"fail_trial",0,NA
"482",67,82,"dot-motion",110,0.0020003,1,1,"dot_stimulus",1,NA
"483",90,81,"dot-motion",74,0.0125015,1,4,"dot_stimulus",1,NA
"484",47,82,"dot-motion",36,0.015,1,2,"dot_stimulus",0,NA
"485",16,81,"dot-motion",185,0.033003,NA,1,"dot_stimulus",0,1
"486",67,82,"dot-motion",112,2.25022e-06,NA,2,"dot_stimulus",0,1
"487",16,81,"dot-motion",187,0.070006,1,2,"dot_stimulus",1,NA
"488",90,82,"dot-motion",76,0,NA,4,"dot_stimulus",0,1
"489",59,-1,"dot-motion",260,-1,NA,-1,"fail_trial",0,NA
"490",90,81,"dot-motion",78,0.0100015,1,4,"dot_stimulus",1,NA
"491",67,81,"dot-motion",114,0.007503,1,1,"dot_stimulus",0,1
"492",16,82,"dot-motion",189,0.0360033,1,2,"dot_stimulus",0,1
"493",47,-1,"dot-motion",38,-1,NA,-1,"fail_trial",0,NA
"494",90,82,"dot-motion",80,0.0075015,1,4,"dot_stimulus",1,NA
"495",92,82,"dot-motion",143,0.025,1,4,"dot_stimulus",1,NA
"496",47,81,"dot-motion",40,0.01,1,1,"dot_stimulus",1,NA
"497",16,81,"dot-motion",191,0.25,NA,2,"dot_catch_trial",0,NA
"498",90,82,"dot-motion",82,0.0050015,1,4,"dot_stimulus",1,NA
"499",59,-1,"dot-motion",262,-1,NA,-1,"fail_trial",0,NA
"500",92,81,"dot-motion",145,0.02,1,2,"dot_stimulus",1,NA
"501",67,81,"dot-motion",116,0.0010003,1,2,"dot_stimulus",1,NA
"502",47,81,"dot-motion",42,0.01,1,2,"dot_stimulus",0,NA
"503",16,81,"dot-motion",193,0.067506,NA,2,"dot_stimulus",1,1
"504",90,81,"dot-motion",84,0.0150015,1,4,"dot_stimulus",0,1
"505",92,82,"dot-motion",147,0.015,1,2,"dot_stimulus",1,NA
"506",67,82,"dot-motion",118,3.0003e-07,NA,3,"dot_stimulus",1,1
"507",47,81,"dot-motion",44,0.005,NA,1,"dot_stimulus",1,1
"508",90,81,"dot-motion",86,0.0125015,1,4,"dot_stimulus",0,NA
"509",16,82,"dot-motion",195,0.0350033,1,2,"dot_stimulus",0,NA
"510",59,-1,"dot-motion",264,-1,NA,-1,"fail_trial",0,NA
"511",92,81,"dot-motion",149,0.01,1,2,"dot_stimulus",1,NA
"512",67,81,"dot-motion",120,0.006503,1,3,"dot_stimulus",0,NA
"513",90,81,"dot-motion",88,0.0100015,1,4,"dot_stimulus",0,NA
"514",47,82,"dot-motion",46,0.0200015,1,4,"dot_stimulus",1,1
"515",16,82,"dot-motion",197,0.0340033,1,1,"dot_stimulus",0,NA
"516",90,82,"dot-motion",90,0.0075015,1,4,"dot_stimulus",0,NA
"517",92,82,"dot-motion",151,0.005,1,3,"dot_stimulus",1,NA
"518",67,82,"dot-motion",122,0.005503,1,2,"dot_stimulus",0,NA
"519",47,82,"dot-motion",48,0.005,NA,2,"dot_stimulus",0,1
"520",16,81,"dot-motion",199,0.0330033,1,2,"dot_stimulus",0,NA
"521",90,82,"dot-motion",92,0.0050015,1,4,"dot_stimulus",0,NA
"522",59,-1,"dot-motion",266,-1,NA,-1,"fail_trial",0,NA
"523",23,82,"dot-motion",62,0.025,NA,3,"dot_stimulus",1,NA
"524",92,81,"dot-motion",153,0,1,2,"dot_stimulus",1,NA
"525",47,81,"dot-motion",50,0.0200015,1,3,"dot_stimulus",0,1
"526",67,81,"dot-motion",124,0.004503,1,2,"dot_stimulus",0,NA
"527",16,82,"dot-motion",201,0.0320033,1,2,"dot_stimulus",0,NA
"528",90,82,"dot-motion",94,0.0025015,1,4,"dot_stimulus",0,NA
"529",23,82,"dot-motion",64,0.0400015,1,4,"dot_stimulus",1,1
"530",92,81,"dot-motion",155,0.025,NA,1,"dot_stimulus",0,NA
"531",67,82,"dot-motion",126,0.0030006,NA,2,"dot_stimulus",1,NA
"532",16,82,"dot-motion",203,0.0310033,1,2,"dot_stimulus",0,NA
"533",47,82,"dot-motion",52,0.0175015,1,3,"dot_stimulus",0,NA
"534",90,82,"dot-motion",96,1.50015e-06,NA,4,"dot_stimulus",0,1
"535",59,-1,"dot-motion",268,-1,NA,-1,"fail_trial",0,NA
"536",23,81,"dot-motion",66,0.025,1,3,"dot_stimulus",0,NA
"537",92,81,"dot-motion",157,0.0400015,1,1,"dot_stimulus",0,1
"538",67,82,"dot-motion",128,0.003503,NA,2,"dot_stimulus",0,1
"539",16,82,"dot-motion",205,0.0705063,NA,1,"dot_stimulus",1,NA
"540",47,82,"dot-motion",54,0.0150015,NA,2,"dot_stimulus",0,1
"541",90,82,"dot-motion",98,0.0025015,NA,4,"dot_stimulus",1,1
"542",23,81,"dot-motion",68,0.02,NA,3,"dot_stimulus",0,1
"543",92,81,"dot-motion",159,0,NA,2,"dot_stimulus",1,1
"544",16,81,"dot-motion",207,0.0300033,NA,2,"dot_stimulus",0,1
"545",67,82,"dot-motion",130,0.0065033,1,4,"dot_stimulus",0,1
"546",47,82,"dot-motion",56,0.0175015,1,4,"dot_stimulus",1,NA
"547",90,81,"dot-motion",100,0.0100022,1,4,"dot_stimulus",1,1
"548",23,82,"dot-motion",70,0.0350015,NA,4,"dot_stimulus",1,1
"549",59,-1,"dot-motion",270,-1,NA,-1,"fail_trial",0,NA
"550",92,82,"dot-motion",161,0.0150015,1,1,"dot_stimulus",1,1
"551",90,81,"dot-motion",102,0.00750225,1,4,"dot_stimulus",1,NA
"552",16,82,"dot-motion",209,0.0735066,NA,2,"dot_stimulus",1,NA
"553",67,82,"dot-motion",132,0.0060009,1,4,"dot_stimulus",1,1
"554",47,81,"dot-motion",58,0.0225023,1,1,"dot_stimulus",0,1
"555",92,82,"dot-motion",163,0.25,1,3,"dot_catch_trial",0,NA
"556",16,81,"dot-motion",211,0.0765069,NA,2,"dot_stimulus",1,NA
"557",90,82,"dot-motion",104,0.00500225,1,4,"dot_stimulus",1,NA
"558",23,81,"dot-motion",72,0.0350015,NA,3,"dot_stimulus",0,NA
"559",67,81,"dot-motion",134,0.0050009,1,1,"dot_stimulus",1,NA
"560",47,82,"dot-motion",60,0.0150015,1,4,"dot_stimulus",1,NA
"561",90,82,"dot-motion",106,0.00250225,NA,4,"dot_stimulus",1,1
"562",92,82,"dot-motion",165,0.0350015,1,3,"dot_stimulus",0,NA
"563",23,82,"dot-motion",74,0.25,NA,4,"dot_catch_trial",0,NA
"564",67,81,"dot-motion",136,0.0055033,1,1,"dot_stimulus",0,NA
"565",47,82,"dot-motion",62,0.0125015,1,3,"dot_stimulus",1,NA
"566",16,82,"dot-motion",213,0.0330036,1,3,"dot_stimulus",0,1
"567",59,-1,"dot-motion",272,-1,NA,-1,"fail_trial",0,NA
"568",90,82,"dot-motion",108,0.00750225,1,4,"dot_stimulus",0,1
"569",92,82,"dot-motion",167,0.0300015,1,3,"dot_stimulus",0,NA
"570",67,81,"dot-motion",138,0.0045033,1,2,"dot_stimulus",0,NA
"571",23,81,"dot-motion",76,0.0425023,1,3,"dot_stimulus",1,1
"572",16,81,"dot-motion",215,0.0795072,1,2,"dot_stimulus",1,1
"573",47,81,"dot-motion",64,0.0200022,1,2,"dot_stimulus",0,NA
"574",92,81,"dot-motion",169,0.0250015,1,4,"dot_stimulus",0,NA
"575",90,81,"dot-motion",110,0.00500225,1,4,"dot_stimulus",0,NA
"576",67,81,"dot-motion",140,0.0040009,1,2,"dot_stimulus",1,NA
"577",23,82,"dot-motion",78,0.050003,1,4,"dot_stimulus",0,1
"578",47,81,"dot-motion",66,0.0100015,1,4,"dot_stimulus",1,NA
"579",16,82,"dot-motion",217,0.0320036,NA,4,"dot_stimulus",0,1
"580",59,-1,"dot-motion",274,-1,NA,-1,"fail_trial",0,NA
"581",90,81,"dot-motion",112,0.25,1,4,"dot_catch_trial",0,NA
"582",92,82,"dot-motion",171,0.0125015,1,4,"dot_stimulus",1,NA
"583",67,81,"dot-motion",142,0.0030009,NA,2,"dot_stimulus",1,1
"584",23,82,"dot-motion",80,0.0400022,NA,4,"dot_stimulus",1,1
"585",47,81,"dot-motion",68,0.0175023,1,4,"dot_stimulus",0,NA
"586",16,82,"dot-motion",219,0.0785072,1,2,"dot_stimulus",1,NA
"587",92,81,"dot-motion",173,0.0200015,1,4,"dot_stimulus",0,NA
"588",90,82,"dot-motion",114,0.00250225,1,4,"dot_stimulus",0,NA
"589",23,81,"dot-motion",82,0.047503,1,2,"dot_stimulus",0,NA
"590",67,81,"dot-motion",144,0.0035033,NA,2,"dot_stimulus",0,1
"591",47,81,"dot-motion",70,0.0150023,1,3,"dot_stimulus",0,NA
"592",90,82,"dot-motion",116,2.25022e-06,1,4,"dot_stimulus",0,NA
"593",16,81,"dot-motion",221,0.25,NA,1,"dot_catch_trial",0,NA
"594",59,-1,"dot-motion",276,-1,NA,-1,"fail_trial",0,NA
"595",92,81,"dot-motion",175,0.0150015,1,3,"dot_stimulus",0,NA
"596",23,82,"dot-motion",84,0.047503,NA,4,"dot_stimulus",1,NA
"597",47,82,"dot-motion",72,0.0125023,1,3,"dot_stimulus",0,NA
"598",16,82,"dot-motion",223,0.0775072,1,2,"dot_stimulus",1,NA
"599",90,81,"dot-motion",118,0.010003,1,4,"dot_stimulus",1,1
"600",92,81,"dot-motion",177,0.0100015,1,2,"dot_stimulus",1,NA
"601",23,82,"dot-motion",86,0.045003,1,4,"dot_stimulus",0,NA
"602",16,81,"dot-motion",225,0.0765072,1,2,"dot_stimulus",1,NA
"603",47,82,"dot-motion",74,0.0100022,1,2,"dot_stimulus",0,NA
"604",67,-1,"dot-motion",146,-1,NA,-1,"fail_trial",0,NA
"605",90,82,"dot-motion",120,0,NA,4,"dot_stimulus",0,1
"606",92,81,"dot-motion",179,0.0075015,NA,1,"dot_stimulus",1,1
"607",59,-1,"dot-motion",278,-1,NA,-1,"fail_trial",0,NA
"608",23,82,"dot-motion",88,0.0550038,1,4,"dot_stimulus",1,1
"609",90,81,"dot-motion",122,0.00750075,1,4,"dot_stimulus",0,1
"610",47,81,"dot-motion",76,0.25,1,4,"dot_catch_trial",0,NA
"611",67,82,"dot-motion",148,0.0060012,1,2,"dot_stimulus",1,1
"612",16,82,"dot-motion",227,0.0350039,NA,2,"dot_stimulus",0,NA
"613",92,82,"dot-motion",181,0.0150023,NA,1,"dot_stimulus",1,NA
"614",23,82,"dot-motion",90,0.0525037,1,4,"dot_stimulus",1,NA
"615",47,82,"dot-motion",78,0.0075015,NA,1,"dot_stimulus",1,1
"616",67,82,"dot-motion",150,0.0050012,NA,2,"dot_stimulus",1,1
"617",16,82,"dot-motion",229,0.0755072,NA,2,"dot_stimulus",1,1
"618",92,81,"dot-motion",183,0.0100015,1,2,"dot_stimulus",0,NA
"619",23,81,"dot-motion",92,0.042503,NA,3,"dot_stimulus",0,1
"620",59,-1,"dot-motion",280,-1,NA,-1,"fail_trial",0,NA
"621",67,81,"dot-motion",152,0.00710141,NA,1,"dot_stimulus",1,NA
"622",47,81,"dot-motion",80,0.00750225,1,1,"dot_stimulus",0,NA
"623",16,82,"dot-motion",231,0.25,NA,2,"dot_catch_trial",0,NA
"624",92,82,"dot-motion",185,0.022503,1,3,"dot_stimulus",1,1
"625",23,81,"dot-motion",94,0.0500038,NA,3,"dot_stimulus",1,1
"626",47,82,"dot-motion",82,0.00500225,NA,2,"dot_stimulus",0,1
"627",67,81,"dot-motion",154,0.0065036,NA,2,"dot_stimulus",0,NA
"628",16,82,"dot-motion",233,0.0785075,NA,2,"dot_stimulus",1,NA
"629",92,82,"dot-motion",187,0.0050015,NA,3,"dot_stimulus",0,1
"630",23,81,"dot-motion",96,0.053004,1,4,"dot_stimulus",1,1
"631",59,-1,"dot-motion",282,-1,NA,-1,"fail_trial",0,NA
"632",47,81,"dot-motion",84,0.0150023,1,3,"dot_stimulus",1,1
"633",67,81,"dot-motion",156,0.00920162,1,3,"dot_stimulus",1,1
"634",16,82,"dot-motion",235,0.0815078,NA,3,"dot_stimulus",1,NA
"635",92,81,"dot-motion",189,0.020003,1,2,"dot_stimulus",1,NA
"636",23,81,"dot-motion",98,0.25,1,3,"dot_catch_trial",0,NA
"637",47,82,"dot-motion",86,0.012503,NA,2,"dot_stimulus",0,NA
"638",67,81,"dot-motion",158,0.0095039,1,3,"dot_stimulus",0,1
"639",16,82,"dot-motion",237,0.0380042,1,2,"dot_stimulus",0,1
"640",92,81,"dot-motion",191,0.017503,NA,1,"dot_stimulus",1,1
"641",23,82,"dot-motion",100,0.0500038,1,4,"dot_stimulus",0,1
"642",47,82,"dot-motion",88,0.0125023,1,3,"dot_stimulus",1,NA
"643",67,81,"dot-motion",160,0.0085039,1,3,"dot_stimulus",0,NA
"644",59,-1,"dot-motion",284,-1,NA,-1,"fail_trial",0,NA
"645",16,82,"dot-motion",239,0.0373042,1,2,"dot_stimulus",0,NA
"646",92,81,"dot-motion",193,0.0250037,1,4,"dot_stimulus",1,1
"647",90,81,"dot-motion",124,0.00650075,1,4,"dot_stimulus",0,NA
"648",23,81,"dot-motion",102,0.0520041,1,3,"dot_stimulus",1,NA
"649",47,81,"dot-motion",90,0.0200038,1,3,"dot_stimulus",0,1
"650",67,82,"dot-motion",162,0.0075039,1,2,"dot_stimulus",0,NA
"651",16,81,"dot-motion",241,0.0845081,1,1,"dot_stimulus",1,1
"652",92,81,"dot-motion",195,0.0125023,1,1,"dot_stimulus",0,1
"653",90,81,"dot-motion",126,0.009003,1,4,"dot_stimulus",1,NA
"654",23,81,"dot-motion",104,0.0510041,NA,4,"dot_stimulus",1,1
"655",47,82,"dot-motion",92,0.0190038,1,4,"dot_stimulus",0,NA
"656",16,82,"dot-motion",243,0.0835081,1,3,"dot_stimulus",1,NA
"657",92,81,"dot-motion",197,0.0240037,1,3,"dot_stimulus",1,NA
"658",59,-1,"dot-motion",286,-1,NA,-1,"fail_trial",0,NA
"659",90,81,"dot-motion",128,0.00550075,1,4,"dot_stimulus",0,NA
"660",67,81,"dot-motion",164,0.0065039,1,2,"dot_stimulus",0,NA
"661",23,81,"dot-motion",106,0.0540043,1,3,"dot_stimulus",1,1
"662",47,82,"dot-motion",94,0.0100022,1,4,"dot_stimulus",1,NA
"663",16,82,"dot-motion",245,0.0825081,1,3,"dot_stimulus",1,NA
"664",92,82,"dot-motion",199,0.0230037,1,3,"dot_stimulus",1,NA
"665",90,81,"dot-motion",130,0.00450075,1,4,"dot_stimulus",0,NA
"666",23,81,"dot-motion",108,0.0475038,NA,3,"dot_stimulus",0,1
"667",67,81,"dot-motion",166,0.0055039,1,2,"dot_stimulus",0,NA
"668",47,82,"dot-motion",96,0.0180038,1,4,"dot_stimulus",0,NA
"669",90,82,"dot-motion",132,0.008003,1,4,"dot_stimulus",1,NA
"670",16,82,"dot-motion",247,0.0815081,NA,2,"dot_stimulus",1,1
"671",92,81,"dot-motion",201,0.0220038,1,3,"dot_stimulus",1,NA
"672",59,-1,"dot-motion",288,-1,NA,-1,"fail_trial",0,NA
"673",23,82,"dot-motion",110,0.0530044,NA,4,"dot_stimulus",1,1
"674",67,82,"dot-motion",168,0.0045039,NA,2,"dot_stimulus",0,1
"675",47,82,"dot-motion",98,0.0170038,1,3,"dot_stimulus",0,NA
"676",90,81,"dot-motion",134,0.00350075,1,4,"dot_stimulus",0,NA
"677",16,82,"dot-motion",249,0.0366042,1,2,"dot_stimulus",0,NA
"678",92,81,"dot-motion",203,0.0100022,NA,1,"dot_stimulus",0,1
"679",23,81,"dot-motion",112,0.0550045,NA,3,"dot_stimulus",0,NA
"680",67,81,"dot-motion",170,0.0075042,NA,1,"dot_stimulus",0,NA
"681",47,82,"dot-motion",100,0.0160038,1,4,"dot_stimulus",0,NA
"682",90,81,"dot-motion",136,0.007003,1,4,"dot_stimulus",1,NA
"683",16,81,"dot-motion",251,0.0845084,NA,1,"dot_stimulus",1,NA
"684",92,81,"dot-motion",205,0.017503,NA,2,"dot_stimulus",0,NA
"685",23,81,"dot-motion",114,0.25,NA,3,"dot_catch_trial",0,NA
"686",47,81,"dot-motion",102,0.25,1,1,"dot_catch_trial",0,NA
"687",67,81,"dot-motion",172,0.0105045,1,4,"dot_stimulus",0,1
"688",59,-1,"dot-motion",290,-1,NA,-1,"fail_trial",0,NA
"689",90,82,"dot-motion",138,0.00250075,1,4,"dot_stimulus",0,NA
"690",16,81,"dot-motion",253,0.0875087,NA,3,"dot_stimulus",1,NA
"691",91,-1,"dot-motion",129,-1,NA,-1,"fail_trial",0,NA
"692",92,82,"dot-motion",207,0.0210038,1,3,"dot_stimulus",1,NA
"693",23,81,"dot-motion",116,0.0625053,NA,3,"dot_stimulus",0,NA
"694",47,82,"dot-motion",104,0.00750225,1,3,"dot_stimulus",1,NA
"695",67,82,"dot-motion",174,0.0098045,1,3,"dot_stimulus",0,NA
"696",90,82,"dot-motion",140,0.00150075,NA,4,"dot_stimulus",0,1
"697",92,82,"dot-motion",209,0.0250037,1,3,"dot_stimulus",0,1
"698",23,82,"dot-motion",118,0.070006,NA,4,"dot_stimulus",0,NA
"699",47,82,"dot-motion",106,0.00500225,1,1,"dot_stimulus",1,NA
"700",16,82,"dot-motion",255,0.090509,NA,2,"dot_stimulus",1,NA
"701",67,82,"dot-motion",176,0.0091045,1,3,"dot_stimulus",0,NA
"702",90,81,"dot-motion",142,0.25,1,4,"dot_catch_trial",0,NA
"703",59,-1,"dot-motion",292,-1,NA,-1,"fail_trial",0,NA
"704",92,81,"dot-motion",211,0.0200038,NA,1,"dot_stimulus",1,1
"705",47,82,"dot-motion",108,0.00250225,NA,2,"dot_stimulus",1,1
"706",16,81,"dot-motion",257,0.0359042,NA,3,"dot_stimulus",0,1
"707",23,81,"dot-motion",120,0.0775068,NA,4,"dot_stimulus",0,NA
"708",67,81,"dot-motion",178,0.0084045,1,4,"dot_stimulus",0,NA
